Company,Website,Position,Location,job_posting_url,Type
Tesla,https://www.tesla.com/,"Internship, Backend Software Engineer, Autopilot Infrastructure (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/218230,Internship
Meta,https://about.meta.com/,"Software Engineer Intern, FEA Engineer","Sunnyvale, CA",https://www.metacareers.com/v2/jobs/907721531353123/,Internship
Meta,https://about.meta.com/,"Software Engineer Intern, Embedded Engineer","Sunnyvale, CA",https://www.metacareers.com/v2/jobs/428488609533598/,Internship
Microsoft,https://www.microsoft.com/,"Software Engineering: Intern Opportunities for University Students, Reston","Reston, VA",https://jobs.careers.microsoft.com/global/en/job/1598639/,Internship
Snap,https://snap.com/,Software Engineer Intern,"Los Angeles, CA",https://wd1.myworkdaysite.com/en-US/recruiting/snapchat/snap/job/Los-Angeles-California/Software-Engineer-Intern_R0033946-1,Internship
Tesla,https://www.tesla.com/,"Internship, Software Engineer, Autopilot Inference (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/217750,Internship
Citadel Securities,https://www.citadelsecurities.com/careers/,Software Engineer - Intern (US),"Chicago, IL",https://www.citadelsecurities.com/careers/details/software-engineer-intern-us/,Internship
Citadel,https://www.citadel.com/careers/,Software Engineer - Intern (US),"Chicago, IL",https://www.citadel.com/careers/details/software-engineer-intern-us/,Internship
Tesla,https://www.tesla.com/,"Internship, Backend Telemetry Software Engineer, Autopilot (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/217589,Internship
Tesla,https://www.tesla.com/,"Internship, Linux Kernel Software Engineer, Autopilot (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/217606,Internship
Tesla,https://www.tesla.com/,"Internship, Software Integration Engineer, Autopilot (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/217593,Internship
Tesla,https://www.tesla.com/,"Internship, C++ Software Engineer, Autopilot (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/217592,Internship
Tesla,https://www.tesla.com/,"Internship, Software Engineer, Linux Update Systems (Fall 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/217326,Internship
Microsoft,https://www.microsoft.com/,"[MS Federal] Software Engineer: Intern Opportunities, CTJ","Reston, VA",https://jobs.careers.microsoft.com/global/en/job/1680942/,Internship
Jane Street,https://www.janestreet.com/,Software Engineer Fall Co-Op,"New York, NY",https://www.janestreet.com/join-jane-street/position/6860671002,Internship
Tesla,https://www.tesla.com/,"Internship, Energy Data Engineer (Summer 2024)","Fremont, CA",https://www.tesla.com/careers/search/job/217030,Internship
Microsoft,https://www.microsoft.com/,"Software Engineering: Intern Opportunities for University Students, Cambridge","Cambridge, MA",https://jobs.careers.microsoft.com/global/en/job/1598564/,Internship
Tesla,https://www.tesla.com/,"Internship, Validation Engineer, Vehicle Firmware (Fall 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/216467,Internship
Tesla,https://www.tesla.com/,"Internship, Embedded Systems Software Engineer, Vehicle Firmware (Fall 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/216456,Internship
Tesla,https://www.tesla.com/,"Internship, Integration Engineer, Vehicle Firmware (Fall 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/216468,Internship
Meta,https://about.meta.com/,"Software Engineer Intern, Future Audio Systems","Redmond, WA",https://www.metacareers.com/v2/jobs/312195177940192/,Internship
Tesla,https://www.tesla.com/,"Internship, Software Tools Developer, Integration Platforms (Fall 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/216469,Internship
Microsoft,https://www.microsoft.com/,"Software Engineering: Intern Opportunities for University Students, Redmond","Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1590499/,Internship
Jane Street,https://www.janestreet.com/,Software Engineer Winter Co-Op,"New York, NY",https://www.janestreet.com/join-jane-street/position/7108437002,Internship
Meta,https://about.meta.com/,"Software Engineer, Intern/Co-op","Menlo Park, CA",https://www.metacareers.com/v2/jobs/1007975740551656/,Internship
Tesla,https://www.tesla.com/,"Internship, Backend Engineer, Applications Engineering (Summer 2024)","Fremont, CA",https://www.tesla.com/careers/search/job/213907,Internship
Tesla,https://www.tesla.com/,"Internship, Embedded Software Engineer, Vehicle Software (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/211328,Internship
Tesla,https://www.tesla.com/,"Internship, Android Engineer, Mobile Software (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/213910,Internship
Tesla,https://www.tesla.com/,"Internship, Frontend Engineer, Applications Engineering (Summer 2024)","Fremont, CA",https://www.tesla.com/careers/search/job/213906,Internship
Tesla,https://www.tesla.com/,"Internship, Fullstack Software Engineer, Infotainment (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/211334,Internship
Tesla,https://www.tesla.com/,"Internship, Firmware Engineer, Dojo, Vehicle Hardware (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/206415,Internship
Tesla,https://www.tesla.com/,"Internship, Data Engineer, Applications Engineering (Summer 2024)","Fremont, CA",https://www.tesla.com/careers/search/job/211714,Internship
Tesla,https://www.tesla.com/,"Internship, Fullstack Software Engineer, Maps & Autopilot Navigation (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/211335,Internship
Tesla,https://www.tesla.com/,"Internship, Software QA Engineer, Vehicle Software (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/211337,Internship
Tesla,https://www.tesla.com/,"Internship, Software Algorithm Engineer, Vehicle Hardware (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/206707,Internship
Tesla,https://www.tesla.com/,"Internship, Firmware Engineer, Energy Engineering (Summer 2024)","Palo Alto, CA",https://www.tesla.com/careers/search/job/206519,Internship
Tesla,https://www.tesla.com/,"Internship, Fullstack Engineer, Applications Engineering (Summer 2024)","Fremont, CA",https://www.tesla.com/careers/search/job/211712,Internship
Netflix,https://www.netflix.com/,Video Encoding Intern - Cloud Games  - Summer 2024,"Los Gatos, CA",https://jobs.lever.co/netflix/972905da-2d34-404d-a143-f9d291722de2/apply,Internship
Microsoft,https://www.microsoft.com/,"Software Engineer: Intern Opportunities, CTJ","Redmond, WA",https://jobs.careers.microsoft.com/global/en/job/1610146/,Internship
Microsoft,https://www.microsoft.com/,"Software Engineering: Intern Opportunities for University Students, Atlanta, United States","Atlanta, GA",https://jobs.careers.microsoft.com/global/en/job/1592626/,Internship
Hudson River Trading,https://www.hudsonrivertrading.com/,Software Engineering Internship – Summer 2024,"New York, NY",https://boards.greenhouse.io/embed/job_app?token=5271837,Internship
Amazon,https://www.amazon.com/,Front-End Engineer Internship – 2024 (US),"Seattle, WA",https://www.amazon.jobs/jobs/2402579/apply,Internship
Amazon,https://www.amazon.com/,Software Development Engineer in Test Internship – 2024 (US),"Seattle, WA",https://www.amazon.jobs/jobs/2402583/apply,Internship
Amazon,https://www.amazon.com/,Software Development Engineer Internship - 2024 (US),"Seattle, WA",https://www.amazon.jobs/jobs/2408098/apply,Internship
Apple,https://www.apple.com/,Software Engineering Internships,USA,https://jobs.apple.com/en-us/details/PIPE-200480063,Internship
Brinks Home,,Software Engineer Intern,"Dallas, TX",https://www.ziprecruiter.com/jobs//j?lvk=PpSXv-YizY1OxvsI-hAEXg,Internship
Steele Solutions,,IT Intern - Software Development,"South Milwaukee, WI",https://www.ziprecruiter.com/jobs//j?lvk=Cd57wAqWT30mjURqbPJLvg,Internship
CourseStorm,,2024 Internship - Software Engineering,"ME, USA",https://www.linkedin.com/jobs/view/3830577703,Internship
Geisel Software,,Software Engineer Intern - Summer 2024,"Worcester, MA",https://www.ziprecruiter.com/jobs//j?lvk=LMdz-ddtE1EN9Ka0wnyUVg,Internship
"Air-Conditioning, Heating, and Refrigeration Institute",,Software Engineering Intern,"Arlington, VA",https://www.glassdoor.com/job-listing/j?jl=1009124626317,Internship
Geisel Software,https://geisel.software/,Software Engineer Intern - Summer 2024,"Worcester, MA",http://geiselsoftware.applytojob.com/apply/FXgxnAXXBQ/Software-Engineer-Intern-Summer-2024,Internship
Archer,https://www.archer.com/,Software Engineering Internship,"San Jose, CA",https://boards.greenhouse.io/archer56/jobs/5865344003,Internship
Astronautics Corporation of America,,Software Engineering Intern (PHX),"Phoenix, AZ",https://www.glassdoor.com/job-listing/j?jl=1009123036794,Internship
"Advanced Micro Devices, Inc.",,Software Engineer Intern,"Austin, TX",https://www.indeed.com/viewjob?jk=fbf7a74d412a012a,Internship
Girls Dream Code,,Software Engineer Intern,"Saint Paul, MN",https://www.indeed.com/viewjob?jk=cc94ffb761a3c633,Internship
Walmart,,"2024 Summer Intern: Software Engineer II (Bentonville, AR)","Bentonville, AR",https://www.linkedin.com/jobs/view/3810350070,Internship
Addepar,,Software Engineer Intern - Analysis Workflows (US),"Boston, MA",https://www.linkedin.com/jobs/view/3812247223,Internship
Addepar,,Software Engineer Intern - Reporting (US),"Boston, MA",https://www.linkedin.com/jobs/view/3812244632,Internship
Bluestaq LLC,,"Software Development Intern, Seasonal","Colorado Springs, CO",https://www.glassdoor.com/job-listing/j?jl=1009124545695,Internship
Magellan Health,https://www.magellanhealth.com/,Magellan Technologies - Data Engineering Intern  - Remote hybrid,"Frisco, TX",https://magellanhealth.wd5.myworkdayjobs.com/en-US/magellan_health_careers/job/Remote-TX-Frisco-75034/Magellan-Technologies---Data-Engineering-Intern----Remote-hybrid_R00000060975-2,Internship
Warner Bros. Discovery,https://wbd.com/,Ad Experience & Platforms Software Development Intern: ATL - Summer 2024,"Atlanta, GA",https://warnerbros.wd5.myworkdayjobs.com/en-US/global/job/GA-Atlanta-1050-Techwood-Drive-NW/Ad-Experience---Platforms-Software-Development-Intern--ATL---Summer-2024_R000077301,Internship
Teradyne,,Software Engineering Co-op - Fall 2024,"North Reading, MA",https://www.linkedin.com/jobs/view/3811080714,Internship
Nasuni,,Software Engineering Intern - Team Cesium,"Boston, MA",https://www.linkedin.com/jobs/view/3826281582,Internship
Energy Jobline,,Embedded Software Engineering Co-op (June 2024- Dec. 2024),"Eden Prairie, MN",https://www.linkedin.com/jobs/view/3829070493,Internship
CAE,,Software Intern – Weapons Simulation,"Arlington, TX",https://www.linkedin.com/jobs/view/3829521828,Internship
Tramona,,Software Engineer Intern,"Seattle, WA",https://www.linkedin.com/jobs/view/3825824793,Internship
Astranis,,"Software Developer, Network/Payload Software — Intern (Summer 2024)","San Francisco, CA",https://www.glassdoor.com/job-listing/j?jl=1009122859580,Internship
